STT,Số báo danh, Toán, Văn, Lí, Hoá, Ngoại ngữ, Sử, Địa, Sinh, GDCD,Tin học, Tổng điểm
80,01000080,9,6.25,8.25,8,,,,,,,31.5
81,01000081,8.75,8.5,8,6.75,,,,,,,32
82,01000082,,8.5,,,,9.25,9,,,,26.75
83,01000083,,8.25,,,,9.75,8,,,,26
84,01000084,2.35,7,,,,5.5,5.6,,,,20.45
85,01000085,4,3.5,,,,4.6,4.5,,,,16.6
86,01000086,8,7.25,8.5,7.75,,,,,,,31.5
87,01000087,2,6.5,,,,4.25,3.7,,,,16.45
88,01000088,,5,,,,7,5.75,,,,17.75
89,01000089,4.5,7.5,,,,6,7.5,,,,25.5
90,01000090,,8.25,,,,8,7.75,,,,24
91,01000091,7.5,6.5,9.25,9,,,,,,,32.25
92,01000092,2.1,5,,,,4.1,3.7,,,,14.9
93,01000093,5.25,7.5,,,,6.85,6.75,,,,26.35
94,01000094,4.75,5.25,,,,7.5,8.25,,,,25.75
95,01000095,3.85,7,,,,6.1,5.85,,,,22.8
96,01000096,6.75,7.25,,7.25,,,,8.25,,,29.5
97,01000097,7.5,7.75,7.5,7,,,,,,,29.75
98,01000098,2.5,5.25,,,,4.6,3.85,,,,16.2
99,01000099,4.25,5.5,,,,6.75,6.5,,,,23
100,01000100,5.35,6.5,8.5,7,,,,,,,27.35
101,01000101,6.25,7.25,7.25,5.25,,,,,,,26
102,01000102,7,7.75,8.5,8,,,,,,,31.25
103,01000103,4.25,6.5,,,,6.75,7.35,,,,24.85
104,01000104,7.5,7.75,,6,,,,7.6,,,28.85
105,01000105,1.85,6.25,,,,4.6,4.45,,,,17.15
106,01000106,2.35,4.25,,,,5.35,6.85,,,,18.8
107,01000107,3.95,7.75,,,,7.75,7,,,,26.45
108,01000108,5.85,8,6.75,3.7,,,,,,,24.3
109,01000109,,8.25,,,,9,8.5,,,,25.75
110,01000110,8.5,7,7.25,8,,,,,,,30.75
111,01000111,7,8.25,,8.25,,,,8.75,,,32.25
112,01000112,3.75,7.5,,,,9,9.25,,,,29.5
113,01000113,2.1,5,,,,3.7,3,,,,13.8
114,01000114,,7.25,,,,8.25,9.75,,,,25.25
115,01000115,1.85,6.5,,,,4.5,5,,,,17.85
116,01000116,,5.25,,,,5.85,5.5,,,,16.6
117,01000117,3,5.25,,,,6.5,6,,,,20.75
118,01000118,2.6,7,,,,5.1,4.85,,,,19.55
119,01000120,7,9.25,,8,,,,7.25,,,31.5
120,01000121,7.5,8.5,,9,,,,8.75,,,33.75
121,01000122,2.85,5,,,,6.25,7.6,,,,21.7
122,01000123,3.25,7.5,,,,5,7,,,,22.75
123,01000124,9,5,9.25,9.75,,,,,,,33
124,01000125,3.6,6.75,,,,5.1,6.35,,,,21.8
125,01000126,2.6,8,,,,7,5.75,,,,23.35
126,01000127,2.6,4.5,,,,4.25,5,,,,16.35
127,01000128,2.75,4.5,,,,6.75,5.25,,,,19.25
128,01000129,6.1,7.5,7.75,5.85,,,,,,,27.2
129,01000130,2.2,6.5,,,,3.95,3.25,,,,15.9
130,01000131,,5.75,,,,7,7.5,,,,20.25
131,01000132,1.45,7,,,,4.5,5.5,,,,18.45
132,01000133,4.75,7.5,,,,8.75,9.75,,,,30.75
133,01000134,5,6,6.5,6.75,,,,,,,24.25
134,01000135,5,7.75,,,,6.75,6.5,,,,26
135,01000136,7.5,7.25,,7.75,,,,6.75,,,29.25
136,01000137,5,7,,,,4,4.1,,,,20.1
137,01000138,7.75,6,8.5,6.5,,,,,,,28.75
138,01000139,3.6,6.25,,,,5,7.6,,,,22.45
139,01000140,9,8.5,7.5,9,,,,,,,34
140,01000141,2.35,5.75,,,,6.5,7,,,,21.6
141,01000142,5.5,8.5,4.5,4.25,,,,,,,22.75
142,01000143,8,6.75,,9.25,,,,9.25,,,33.25
143,01000144,4.75,7.75,6.25,,,,,,,,18.75
144,01000145,4.75,6.75,,3.6,,,,4.75,,,19.85
145,01000146,5.5,7.25,,,,6.35,6.75,,,,25.85
146,01000147,4.25,8.25,,,,5.5,5.75,,,,23.75
147,01000148,8.5,8.5,,9.5,,,,8.75,,,35.25
148,01000149,7,7.5,,9.75,,,,7,,,31.25
149,01000150,8,7.25,9,,,,,,,,24.25
150,01000151,,6,,,,5.1,5.85,,,,16.95
151,01000152,,6.25,,,,7.25,7,,,,20.5
152,01000153,1.35,5,,,,2.35,1.95,,,,10.65
153,01000154,2.6,6.75,,,,4.1,4.25,,,,17.7
154,01000155,6.25,8,,,,7.25,7.25,,,,28.75
155,01000156,4.1,7,,,,7,9,,,,27.1
156,01000157,9,7.5,,9.25,,,,9,,,34.75
157,01000158,1.95,3.75,,,,2.35,4.35,,,,12.4
158,01000159,2.25,7,,,,5,3.7,,,,17.95
159,01000160,3.6,6.5,,,,4.1,4.75,,,,18.95
160,01000161,1.6,5.5,,,,3.6,4,,,,14.7
161,01000162,,7,,,,7,8.5,,,,22.5
162,01000163,7.5,7.5,9.75,9.25,,,,,,,34
163,01000164,8,8.5,7.5,6.5,,,,,,,30.5
164,01000165,5.5,8.75,8.5,,,,,,,,22.75
165,01000166,5.25,6.25,8.85,7,,,,,,,27.35
166,01000167,7.25,8,9,8,,,,,,,32.25
167,01000168,6.75,8,9.25,6,,,,,,,30
168,01000169,,7,,,,6.5,5.25,,,,18.75
169,01000170,5.75,8,7.75,,,,,,,,21.5
170,01000171,7,8.5,7.75,7.5,,,,,,,30.75
171,01000172,,5,,,,5.25,6.75,,,,17
172,01000173,8.25,6.75,10,9,,,,,,,34
173,01000174,7,6.75,7.75,7,,,,,,,28.5
174,01000175,3.35,7,5.6,4.5,,,,,,,20.45
175,01000176,8.75,7,,9.25,,,,8.1,,,33.1
176,01000177,4.75,5.75,6.6,4.25,,,,,,,21.35
177,01000178,5.1,6,6.75,4.25,,,,,,,22.1
178,01000179,,6.5,,,,7.75,8.25,,,,22.5
179,01000180,8.5,6.5,9.25,9.25,,,,,,,33.5
180,01000181,8.5,7.75,,7.6,,,,7.5,,,31.35
181,01000182,8,7.75,8.5,7.25,,,,,,,31.5
182,01000183,8.25,6,,7.75,,,,8.25,,,30.25
183,01000184,8.25,8.5,8.5,9,,,,,,,34.25
184,01000185,9,8,8,9,,,,,,,34
185,01000186,6.25,8.25,8.5,,,,,,,,23
186,01000187,6.85,7.5,9.75,,,,,,,,24.1
187,01000188,5.75,7.5,6,4.5,,,,,,,23.75
188,01000189,8.5,7.5,9.5,8.5,,,,,,,34
189,01000190,7,7.5,,4.35,,,,4.85,,,23.7
190,01000191,1.95,5,,,,5.5,5.1,,,,17.55
191,01000192,,7.5,,,,6.1,7,,,,20.6
192,01000193,1.85,7.25,,,,5,5.6,,,,19.7
193,01000194,8.5,8.75,8.75,8.75,,,,,,,34.75
194,01000195,3,5,,,,4.5,2,,,,14.5
195,01000196,,8,,,,8.75,9.5,,,,26.25
196,01000197,2.1,7.25,,,,4.25,5.85,,,,19.45
197,01000198,7,8,9,,,,,,,,24
198,01000199,3.35,7.75,,,,4.85,8,,,,23.95
199,01000200,4.25,6.75,6.5,4.25,,,,,,,21.75
200,01000201,2.35,7.5,,,,5.35,5.1,,,,20.3
201,01000202,4.25,8.25,,,,4.6,7.6,,,,24.7
202,01000203,7.75,6.5,8.25,6.25,,,,,,,28.75
203,01000204,2.85,6.5,,,,8.25,6.1,,,,23.7
204,01000205,9,8.25,,9,,,,8.75,,,35
205,01000206,2.25,6.75,,,,4.75,3.85,,,,17.6
206,01000207,6.5,6.75,7.75,5,,,,,,,26
207,01000208,4.85,9.5,,,,6.75,7.75,,,,28.85
208,01000209,6,7,,,,8.75,7,,,,28.75
209,01000210,3.75,7.5,,,,6.5,5.5,,,,23.25
210,01000211,7,8,,8.25,,,,8.25,,,31.5
211,01000212,2.35,7.5,,,,6.1,5.25,,,,21.2
212,01000213,2.25,4.5,,,,5.1,6.1,,,,17.95
213,01000214,7.25,8.25,8.75,8.25,,,,,,,32.5
214,01000215,3.25,8,,,,7,7.5,,,,25.75
215,01000216,8,9,8,8.5,,,,,,,33.5
216,01000217,4.1,7.5,,,,6,,,,,17.6
217,01000218,2.75,6.75,,,,3.75,5.1,,,,18.35
218,01000219,5,7.5,8,7,,,,,,,27.5
219,01000220,5,7.5,,,,7.25,5.1,,,,24.85
220,01000221,2.5,5,,,,2.95,2.25,,,,12.7
221,01000222,3.75,7.5,,,,7.5,6.5,,,,25.25
222,01000223,3.85,9,,,,8.25,5.2,,,,26.3
223,01000224,7,6.25,7.25,5.6,,,,,,,26.1
224,01000225,,6.5,,,,7.25,6,,,,19.75
225,01000226,2.1,5.5,,,,3.3,2.5,,,,13.4
226,01000227,8.5,8.25,,6.75,,,,6.25,,,29.75
227,01000228,3.1,8,,,,5.25,6.25,,,,22.6
228,01000229,4.75,6.25,,,,6,5.1,,,,22.1
229,01000231,9.5,7.75,9.75,7.25,,,,,,,34.25
230,01000233,7.5,8.5,,9.5,,,,9.5,,,35
231,01000234,6,7.5,7.75,5.35,,,,,,,26.6
232,01000235,5,6.58,,,,5.1,6.5,,,,23.18
233,01000236,2.45,5.25,,,,3.85,4.5,,,,16.05
234,01000237,,7.5,,,,8.25,8.5,,,,24.25
235,01000238,7.25,7.75,8.5,,,,,,,,23.5
236,01000239,3.85,6,4.6,6.1,,,,,,,20.55
237,01000240,3.1,7.75,,,,4.5,4.85,,,,20.2
238,01000241,3.1,7,,,,8,7.1,,,,25.2
239,01000242,3.5,5,,,,3.6,4.85,,,,16.95
240,01000243,,7,,,,7.25,7.25,,,,21.5
241,01000244,1.6,6.5,,,,6,5.5,,,,19.6
242,01000245,3.3,7.25,,,,5.35,6.5,,,,22.4
243,01000246,8,7.75,9,8.75,,,,,,,33.5
244,01000247,6.25,4.25,7.25,6,,,,,,,23.75
245,01000248,,7,,,,4.1,4.6,,,,15.7
246,01000249,4.1,3.75,,,,8.25,7.5,,,,23.6
247,01000250,1.95,4.75,,,,7.5,7.35,,,,21.55
248,01000251,2.45,6.5,,,,7,2.35,,,,18.3
249,01000252,,8.5,,,,7,9,,,,24.5
250,01000253,3.75,7.75,,,,7,4.6,,,,23.1
251,01000254,4.75,7.25,5.5,4.5,,,,,,,22
252,01000255,3.35,8.25,,,,7.25,6.75,,,,25.6
253,01000256,8,7.5,7.1,5.75,,,,,,,28.35
254,01000257,,3.75,,,,3.35,6.35,,,,13.45
255,01000258,5,7.75,6.25,4.25,,,,,,,23.25
256,01000259,4.5,6.25,,,,7.5,5.75,,,,24
257,01000260,9,9,9.75,9.25,,,,,,,37
258,01000261,6.25,8.5,,,,7.25,,,,,22
259,01000262,4.5,6,,,,6.25,4.35,,,,21.1
260,01000263,7.25,7,8,6,,,,,,,28.25
261,01000264,2.85,6.25,,,,7.1,5.5,,,,21.7
262,01000265,5.1,6.25,6,5.25,,,,,,,22.6
263,01000266,3.1,5.75,,,,3.25,3.25,,,,15.35
264,01000267,5,8.75,,,,6.25,,,,,20
265,01000268,8,7.25,8.25,8.75,,,,,,,32.25
266,01000269,4.35,8.5,,,,7.35,,,,,20.2
267,01000270,3.85,7.75,,,,5.1,5.35,,,,22.05
268,01000271,3.85,5.5,,,,6.75,6.1,,,,22.2
269,01000272,4.25,7,5.35,5.75,,,,,,,22.35
270,01000273,3.5,6,,,,8,4.6,,,,22.1
271,01000274,6.75,5,9,7.25,,,,,,,28
272,01000275,3.6,3.5,,,,5.35,4.1,,,,16.55
273,01000276,5.85,7.5,8,,,,,,,,21.35
274,01000277,5.5,7,8.5,5.5,,,,,,,26.5
275,01000278,8,7.5,7.75,6.5,,,,,,,29.75
276,01000279,5.75,8.5,,,,6,,,,,20.25
277,01000280,5.75,7.5,7,6.75,,,,,,,27
278,01000281,9,7.25,9.5,9.5,,,,,,,35.25
279,01000282,3.5,7.5,,,,4.6,5.6,,,,21.2
280,01000283,7.5,6.25,7.35,7.5,,,,,,,28.6
281,01000284,2,7.25,,,,6.25,4.85,,,,20.35
282,01000285,4.1,7,,,,6,6.5,,,,23.6
283,01000286,2.1,4.5,,,,6,5,,,,17.6
284,01000287,4,7,,,,5.75,6.75,,,,23.5
285,01000288,4,6.75,,,,6,7,,,,23.75
286,01000289,2.7,7,,,,5.5,5.1,,,,20.3
287,01000290,4,8,,,,9,8.85,,,,29.85
288,01000291,7,7.5,8.25,6.75,,,,,,,29.5
289,01000292,7.25,9,7.75,7.25,,,,,,,31.25
290,01000293,7.1,7.25,8.25,8,,,,,,,30.6
291,01000294,7,9.25,,9.25,,,,8,,,33.5
292,01000295,1.6,7,,,,5.75,6,,,,20.35
293,01000296,4.25,7.75,,4.25,,,,5,,,21.25
294,01000297,,5.25,,,,5.85,5.35,,,,16.45
295,01000298,6,7.75,6.85,9,,,,,,,29.6
296,01000299,8,7.75,7.35,7.5,,,,,,,30.6
297,01000300,2.95,7.5,,,,4.75,5.25,,,,20.45
298,01000301,5.6,6.25,,,,5.1,6.1,,,,23.05
299,01000302,8,7,7.5,5.75,,,,,,,28.25
300,01000303,9,8.25,6.75,5.25,,,,,,,29.25
301,01000304,3.1,5.75,,,,3.45,5,,,,17.3
302,01000305,2.35,4.75,,,,4.85,4.25,,,,16.2
303,01000306,2.35,6.25,,,,5,4.75,,,,18.35
304,01000307,1.7,6.5,,,,4.1,3.25,,,,15.55
305,01000308,6,7.75,,5.75,,,,7.25,,,26.75
306,01000309,2.85,7.75,,,,4.1,4.35,,,,19.05
307,01000310,7.5,9,,6.5,,,,7.5,,,30.5
308,01000311,4.35,8,,,,8,,,,,20.35
309,01000312,5.5,7.75,8,6.25,,,,,,,27.5
310,01000313,9,7.75,8.25,7.75,,,,,,,32.75
311,01000314,4.35,6.5,,,,8.25,8,,,,27.1
312,01000315,2,4.25,,,,3.25,3,,,,12.5
313,01000316,2.7,6.5,,,,5.85,5,,,,20.05
314,01000317,,8,,,,8.75,9,,,,25.75
315,01000318,7.5,9.25,,5.6,,,,7.85,,,30.2
316,01000319,5.25,7.75,,4.85,,,,7.5,,,25.35
317,01000320,1.7,7,,,,4.75,5.1,,,,18.55
318,01000321,2.5,7.5,,,,3.75,6.25,,,,20
319,01000322,6,7.75,,,,6.1,7,,,,26.85
320,01000323,6.5,7.92,,,,7.25,,,,,21.67
321,01000324,3.35,7.25,,,,6.5,6.25,,,,23.35
322,01000325,4.75,7,,,,6.75,6.25,,,,24.75
323,01000326,2.1,6,,,,4.6,4.6,,,,17.3
324,01000327,5,8,,5.5,,,,7.85,,,26.35
325,01000328,6.25,7.5,7.5,,,,,,,,21.25
326,01000329,3.75,9.25,,,,7.75,,,,,20.75
327,01000330,3.5,5,,,,7.75,5,,,,21.25
328,01000331,3.5,6,,,,4.2,5.5,,,,19.2
329,01000332,8,9,,8.75,,,,8.5,,,34.25
330,01000333,2.85,7.25,,,,4.85,5,,,,19.95
331,01000334,4.3,5.75,,,,5.85,7.35,,,,23.25
332,01000335,3.25,6.75,,,,5.6,7.6,,,,23.2
333,01000336,2.35,5.75,,,,4.75,4.5,,,,17.35
334,01000337,7.1,8.5,7.75,6.75,,,,,,,30.1
335,01000338,2.6,5.75,,,,3.75,2.6,,,,14.7
336,01000339,5.6,7.75,,5.25,,,,6.25,,,24.85
337,01000340,1.3,2.75,,,,4.45,4.1,,,,12.6
338,01000341,8.25,7,8.1,8.25,,,,,,,31.6
339,01000342,2.85,3.5,,,,4.35,3,,,,13.7
340,01000343,2.2,6.75,,,,4.85,4,,,,17.8
341,01000344,4.25,7.75,,,,7.1,6,,,,25.1
342,01000345,6.25,7.5,,8.5,,,,8.75,,,31
343,01000346,,6.25,,,,5.6,5.35,,,,17.2
344,01000347,8.5,7.75,10,8.5,,,,,,,34.75
345,01000348,2.75,6.25,,,,4,6.25,,,,19.25
346,01000349,6.75,7.25,,6.25,,,,7.25,,,27.5
347,01000350,1.45,6.75,,,,4.85,4.75,,,,17.8
348,01000351,,8.75,,,,8.25,8.75,,,,25.75
349,01000352,2.45,7.5,,,,3.35,4.35,,,,17.65
350,01000353,6.5,8.25,,7.75,,,,7.75,,,30.25
351,01000354,6.75,8,,7.75,,,,6.75,,,29.25
352,01000355,4.2,8.75,,,,5.5,5.85,,,,24.3
353,01000356,8,8,8.75,9,,,,,,,33.75
354,01000357,6,8,7,5,,,,,,,26
355,01000358,1.5,7,,,,6.25,5.25,,,,20
356,01000359,2,5.5,,,,5.25,4.35,,,,17.1
357,01000360,2.35,4.5,,,,6.25,4.75,,,,17.85
358,01000361,5.1,7.25,,,,8.25,8,,,,28.6
359,01000362,8.5,8.25,9.5,8.5,,,,,,,34.75
360,01000363,8,7.5,6.75,7.25,,,,,,,29.5
361,01000364,6.1,7.25,6.6,7.75,,,,,,,27.7
362,01000365,5.6,8,6.25,,,,,,,,19.85
363,01000366,3.85,4.5,,,,4.1,4.85,,,,17.3
364,01000367,,7.25,,,,8,7.25,,,,22.5
365,01000368,4,7.25,,,,4.45,5.1,,,,20.8
366,01000369,8.25,7.75,9,9.25,,,,,,,34.25
367,01000370,6.75,8.25,8.25,8.25,,,,,,,31.5
368,01000371,4.35,8.25,6.5,,,,,,,,19.1
369,01000372,1.85,5,,,,3.25,3.6,,,,13.7
370,01000373,1.95,6.5,,,,5,3.75,,,,17.2
371,01000374,1.35,4,,,,3.95,3.85,,,,13.15
372,01000375,4.5,8.5,,,,9.25,8,,,,30.25
373,01000376,2.85,8.5,,,,6.75,6.35,,,,24.45
374,01000377,6.75,8.25,8,6.5,,,,,,,29.5
375,01000378,1.85,7,,,,6.1,5.35,,,,20.3
376,01000379,4.5,7.5,,,,9,9.75,,,,30.75
377,01000380,2.75,6,,,,3.85,3.85,,,,16.45
378,01000381,2.35,7,,,,5.75,5.45,,,,20.55
379,01000382,2.6,6.5,,,,4.6,3.7,,,,17.4
380,01000383,5.25,8.75,,,,7.35,6.75,,,,28.1
381,01000384,2.35,6.75,,,,5.25,4.7,,,,19.05
382,01000385,,6.25,,,,4.8,3.55,,,,14.6
383,01000386,3.75,6,,,,5.5,6.25,,,,21.5
384,01000387,2,7.25,,,,4.85,5,,,,19.1
385,01000388,3.75,7,,,,6.6,6.5,,,,23.85
386,01000389,5.1,7.25,,,,6.1,5.6,,,,24.05
387,01000390,2.25,6.75,,,,4.1,2.85,,,,15.95
388,01000391,9,8.5,8.35,7,,,,,,,32.85
389,01000392,4.25,9,,,,5.85,8,,,,27.1
390,01000393,5,8,,,,5.45,5.5,,,,23.95
391,01000394,2.2,3.5,,,,2.95,4.5,,,,13.15
392,01000395,2.75,6.25,,,,3.05,2.5,,,,14.55
393,01000396,9,8.25,8.25,6.25,,,,,,,31.75
394,01000397,,5.25,,,,7.5,7.35,,,,20.1
395,01000398,2.45,7,,,,5.5,5.5,,,,20.45
396,01000399,5.75,7.5,,,,6.75,7,,,,27
397,01000400,4.25,7.75,6.25,3.85,,,,,,,22.1
398,01000401,,6.75,,,,5.5,7,,,,19.25
399,01000402,,7.75,,,,6.5,7.35,,,,21.6
400,01000403,4.6,5,6.6,4.45,,,,,,,20.65
401,01000404,1.8,5.75,,,,4.6,3.2,,,,15.35
402,01000405,2.7,8,,,,4.25,4.85,,,,19.8
403,01000406,,8.25,,,,9,8.25,,,,25.5
404,01000407,,6.25,,,,4.6,4,,,,14.85
405,01000408,3.25,6.75,,,,5.6,4.75,,,,20.35
406,01000409,,8,,,,7.5,8,,,,23.5
407,01000410,4.25,9,,,,8.75,7.25,,,,29.25
408,01000411,,6,,,,5.6,5.75,,,,17.35
409,01000412,7,8.5,7,6,,,,,,,28.5
410,01000413,1.3,6.5,,,,4,4.35,,,,16.15
411,01000414,3.75,6.25,,,,5.35,4.75,,,,20.1
412,01000415,6.5,7.25,,5.85,,,,6.1,,,25.7
413,01000416,4.1,7,,,,4.5,6.75,,,,22.35
414,01000417,2.35,6.25,,,,5,4.35,,,,17.95
415,01000418,2.35,4,,,,4.5,3.1,,,,13.95
416,01000419,6.25,6.25,7.25,,,,,,,,19.75
417,01000420,6.6,7,8.5,7.75,,,,,,,29.85
418,01000421,3.35,7,,,,5.6,4.85,,,,20.8
419,01000422,3.85,7,,,,7,6.85,,,,24.7
420,01000424,2.2,4.75,,,,4.1,3.75,,,,14.8
421,01000425,,5.5,,,,9,9.25,,,,23.75
422,01000426,8,7.5,7.75,7.75,,,,,,,31
423,01000427,1.55,6,,,,2.85,4.5,,,,14.9
424,01000428,1.2,6.5,,,,6.25,5.85,,,,19.8
425,01000429,9,7.5,,8.5,,,,7.75,,,32.75
426,01000430,3.25,8,,,,7.75,7.85,,,,26.85
427,01000431,,5.75,,,,4.6,5.1,,,,15.45
428,01000432,5.75,8,,,,9.25,10,,,,33
429,01000433,3.5,7,,,,6.25,6.25,,,,23
430,01000434,2.85,5.75,,,,7.25,7,,,,22.85
431,01000435,7,8.25,8,7.75,,,,,,,31
432,01000436,3.5,8.75,,,,7.5,8.5,,,,28.25
433,01000437,6.1,9,,,,8.75,8.75,,,,32.6
434,01000438,2.45,5.5,,,,4.45,5.6,,,,18
435,01000439,4,7.25,,,,5.5,6.1,,,,22.85
436,01000440,4.35,8,,,,7,7.75,,,,27.1
437,01000441,5.75,8,,4,,,,8,,,25.75
438,01000442,3.25,7,,,,3.25,4.1,,,,17.6
439,01000443,2.85,7.75,,,,5.5,5.6,,,,21.7
440,01000444,7,8.25,9,8.25,,,,,,,32.5
441,01000445,2.95,8.5,,,,7,6.6,,,,25.05
442,01000446,8.25,7.25,,9,,,,7.25,,,31.75
443,01000447,1.8,6.25,,,,5.25,6,,,,19.3
444,01000448,2.35,8,,,,7.25,5.5,,,,23.1
445,01000449,5,6.25,,,,6.35,5,,,,22.6
446,01000450,7.75,7.25,8.75,7.25,,,,,,,31
447,01000451,7.5,7.25,7.5,,,,,,,,22.25
448,01000452,7.25,7.5,8.75,6.1,,,,,,,29.6
449,01000453,,6.75,,,,5.6,5.35,,,,17.7
450,01000454,4.25,8.25,,,,7.85,5.1,,,,25.45
451,01000455,5.5,6.25,4.75,4,,,,,,,20.5
452,01000456,,4.75,,,,3,3.1,,,,10.85
453,01000457,7.25,8.25,7.5,9.5,,,,,,,32.5
454,01000458,6.5,9.25,,7.75,,,,8.25,,,31.75
455,01000459,3.6,6.75,,,,7,5.5,,,,22.85
456,01000460,2.1,6.75,,,,4.75,3.45,,,,17.05
457,01000461,2.7,5,,,,5.5,7.85,,,,21.05
458,01000462,3.25,7.25,,,,5.35,6,,,,21.85
459,01000463,4.75,8.75,,,,8.5,9.75,,,,31.75
460,01000464,7.25,7.75,6.95,8,,,,,,,29.95
461,01000465,3.5,3.5,,,,3.95,5,,,,15.95
462,01000466,7.5,8.75,8,7.25,,,,,,,31.5
463,01000467,4.75,7.5,,,,5.5,6.35,,,,24.1
464,01000468,8,8.75,,8.5,,,,8,,,33.25
465,01000469,3.6,8.5,,,,8.5,7.5,,,,28.1
466,01000470,3.45,7,,,,7.5,6.25,,,,24.2
467,01000471,6.75,9.25,,,,7.25,,,,,23.25
468,01000472,8.5,8,9.5,8.75,,,,,,,34.75
469,01000473,3.5,9,,,,9.25,8.5,,,,30.25
470,01000474,8,7.25,7.75,6.85,,,,,,,29.85
